date,ticker,adj close,close,high,low,open,volume
2024-12-13 00:00:00+00:00,MCO,489.0199890136719,489.0199890136719,496.5199890136719,486.82000732421875,495.0,406300
2024-12-13 00:00:00+00:00,MDLZ,61.93000030517578,61.93000030517578,62.72999954223633,61.810001373291016,62.290000915527344,7120400
2024-12-13 00:00:00+00:00,MDT,82.4800033569336,82.4800033569336,82.94000244140625,81.87999725341797,82.83999633789062,4301500
2024-12-13 00:00:00+00:00,MET,82.98999786376953,82.98999786376953,83.41000366210938,82.41000366210938,83.27999877929688,4426900
2024-12-13 00:00:00+00:00,META,619.8499755859375,620.3499755859375,631.0800170898438,616.8900146484375,627.219970703125,8453300
2024-12-13 00:00:00+00:00,MGM,36.25,36.25,36.90999984741211,36.20000076293945,36.810001373291016,2843100
2024-12-13 00:00:00+00:00,MHK,127.80999755859375,127.80999755859375,129.91000366210938,127.48999786376953,129.52999877929688,542300
2024-12-13 00:00:00+00:00,MKC,80.55999755859375,80.55999755859375,81.41000366210938,80.12999725341797,81.41000366210938,1467700
2024-12-13 00:00:00+00:00,MKTX,233.72999572753906,233.72999572753906,236.10000610351562,232.41000366210938,235.0,292500
2024-12-13 00:00:00+00:00,MLM,550.9199829101562,550.9199829101562,558.6900024414062,547.0,557.1400146484375,297300
2024-12-13 00:00:00+00:00,MMC,215.07000732421875,215.07000732421875,216.3000030517578,214.3300018310547,216.3000030517578,1520300
2024-12-13 00:00:00+00:00,MMM,129.9199981689453,129.9199981689453,130.16000366210938,128.91000366210938,129.6999969482422,2382000
2024-12-13 00:00:00+00:00,MNST,52.7599983215332,52.7599983215332,52.849998474121094,52.18000030517578,52.29999923706055,4695300
2024-12-13 00:00:00+00:00,MO,53.872337341308594,54.91999816894531,55.18000030517578,54.54999923706055,54.849998474121094,6532800
2024-12-13 00:00:00+00:00,MOH,303.0199890136719,303.0199890136719,305.9599914550781,296.7099914550781,299.260009765625,520300
2024-12-13 00:00:00+00:00,MOS,26.790000915527344,26.790000915527344,27.139999389648438,26.3700008392334,26.59000015258789,3140800
2024-12-13 00:00:00+00:00,MPC,145.55999755859375,145.55999755859375,146.44000244140625,144.35000610351562,145.97999572753906,2014600
2024-12-13 00:00:00+00:00,MPWR,608.4400024414062,608.4400024414062,625.3499755859375,602.0700073242188,621.0,896900
2024-12-13 00:00:00+00:00,MRK,101.19000244140625,102.0,102.56999969482422,100.52999877929688,101.12999725341797,10118200
2024-12-13 00:00:00+00:00,MRNA,41.83000183105469,41.83000183105469,42.689998626708984,41.380001068115234,42.23500061035156,4862100
2024-12-13 00:00:00+00:00,MS,127.4000015258789,127.4000015258789,128.80999755859375,126.70999908447266,128.0,6091500
2024-12-13 00:00:00+00:00,MSCI,625.0999755859375,625.0999755859375,636.219970703125,620.3200073242188,635.0,380500
2024-12-13 00:00:00+00:00,MSFT,447.2699890136719,447.2699890136719,451.42999267578125,445.5799865722656,448.44000244140625,20177800
2024-12-13 00:00:00+00:00,MSI,469.7900085449219,469.7900085449219,472.3999938964844,466.29998779296875,471.44000244140625,984200
2024-12-13 00:00:00+00:00,MTB,199.2899932861328,199.2899932861328,200.99000549316406,197.27999877929688,200.52999877929688,1654800
2024-12-13 00:00:00+00:00,MTCH,31.450000762939453,31.450000762939453,31.489999771118164,30.510000228881836,30.6299991607666,6124600
2024-12-13 00:00:00+00:00,MTD,1276.97998046875,1276.97998046875,1280.0,1259.0400390625,1276.9200439453125,119000
2024-12-13 00:00:00+00:00,MU,102.5,102.5,103.19999694824219,99.66999816894531,100.7699966430664,23926000
2024-12-13 00:00:00+00:00,NCLH,26.799999237060547,26.799999237060547,27.399999618530273,26.600000381469727,27.329999923706055,7171400
2024-12-13 00:00:00+00:00,NDAQ,80.12000274658203,80.12000274658203,81.26000213623047,79.94999694824219,81.0199966430664,1890500
2024-12-13 00:00:00+00:00,NDSN,226.4600067138672,226.4600067138672,229.55999755859375,223.8300018310547,226.25,720300
2024-12-13 00:00:00+00:00,NEE,73.62000274658203,73.62000274658203,73.75,72.94000244140625,73.05000305175781,7671200
2024-12-13 00:00:00+00:00,NEM,40.220001220703125,40.220001220703125,41.09000015258789,40.189998626708984,41.0,11263900
2024-12-13 00:00:00+00:00,NFLX,918.8699951171875,918.8699951171875,925.5499877929688,909.6099853515625,916.8099975585938,2485800
2024-12-13 00:00:00+00:00,NI,36.54999923706055,36.54999923706055,36.810001373291016,36.41999816894531,36.54999923706055,2556900
2024-12-13 00:00:00+00:00,NKE,77.25,77.25,77.83000183105469,76.7699966430664,77.3499984741211,8037300
2024-12-13 00:00:00+00:00,NOC,480.0,480.0,484.0199890136719,477.6700134277344,479.989990234375,699600
2024-12-13 00:00:00+00:00,NOW,1121.0999755859375,1121.0999755859375,1141.760009765625,1114.5999755859375,1130.0,1347100
2024-12-13 00:00:00+00:00,NRG,94.9800033569336,94.9800033569336,97.13999938964844,94.95999908447266,95.5,1432000
2024-12-13 00:00:00+00:00,NSC,246.22000122070312,246.22000122070312,249.25,246.17999267578125,248.5399932861328,1068300
2024-12-13 00:00:00+00:00,NTAP,121.94999694824219,121.94999694824219,124.33000183105469,121.5199966430664,123.73999786376953,885900
2024-12-13 00:00:00+00:00,NTRS,104.9800033569336,104.9800033569336,105.54000091552734,104.11000061035156,105.0,1990700
2024-12-13 00:00:00+00:00,NUE,125.25,125.25,130.75999450683594,125.0,130.75999450683594,2790700
2024-12-13 00:00:00+00:00,NVDA,134.25,134.25,139.60000610351562,132.5399932861328,138.94000244140625,231514900
2024-12-13 00:00:00+00:00,NVR,8587.6298828125,8587.6298828125,8780.0,8551.5,8750.0,23900
2024-12-13 00:00:00+00:00,NWS,31.43000030517578,31.43000030517578,31.829999923706055,31.389999389648438,31.59000015258789,396100
2024-12-13 00:00:00+00:00,NWSA,28.610000610351562,28.610000610351562,28.940000534057617,28.559999465942383,28.8799991607666,1288200
2024-12-13 00:00:00+00:00,NXPI,216.83999633789062,216.83999633789062,218.30999755859375,215.0500030517578,216.1199951171875,2855600
2024-12-13 00:00:00+00:00,O,55.34000015258789,55.34000015258789,55.5099983215332,54.77000045776367,55.0,3899100
2024-12-13 00:00:00+00:00,ODFL,200.69000244140625,200.69000244140625,203.47999572753906,200.5800018310547,202.2899932861328,849100
2024-12-13 00:00:00+00:00,OKE,104.02999877929688,104.02999877929688,105.0,103.5199966430664,104.55000305175781,1801800
2024-12-13 00:00:00+00:00,OMC,89.60064697265625,90.31999969482422,90.75,89.06999969482422,90.05000305175781,2083100
2024-12-13 00:00:00+00:00,ON,65.95999908447266,65.95999908447266,66.95999908447266,64.80000305175781,66.58000183105469,7179200
2024-12-13 00:00:00+00:00,ORCL,173.38999938964844,173.38999938964844,176.13999938964844,171.63999938964844,175.0,8351100
2024-12-13 00:00:00+00:00,ORLY,1270.5999755859375,1270.5999755859375,1281.949951171875,1264.1500244140625,1268.8299560546875,203100
2024-12-13 00:00:00+00:00,OTIS,97.79000091552734,97.79000091552734,98.52999877929688,97.33499908447266,98.08000183105469,1471400
2024-12-13 00:00:00+00:00,OXY,47.63999938964844,47.63999938964844,48.130001068115234,47.43000030517578,48.130001068115234,10414900
2024-12-13 00:00:00+00:00,PANW,196.55999755859375,196.55999755859375,201.25,196.17999267578125,200.25,3848800
2024-12-13 00:00:00+00:00,PARA,11.170000076293945,11.220000267028809,11.649999618530273,11.199999809265137,11.640000343322754,5618800
2024-12-13 00:00:00+00:00,PAYC,234.5,234.5,239.52999877929688,232.97999572753906,239.52999877929688,459900
2024-12-13 00:00:00+00:00,PAYX,140.97999572753906,140.97999572753906,141.8699951171875,140.41000366210938,141.47999572753906,2138100
2024-12-13 00:00:00+00:00,PCAR,109.85652923583984,113.01000213623047,113.55000305175781,111.7300033569336,112.58999633789062,1484900
2024-12-13 00:00:00+00:00,PCG,19.75,19.75,19.940000534057617,19.700000762939453,19.860000610351562,11466900
2024-12-13 00:00:00+00:00,PEG,86.80999755859375,86.80999755859375,87.05999755859375,86.0,86.16000366210938,2143200
2024-12-13 00:00:00+00:00,PEP,157.97000122070312,157.97000122070312,159.57000732421875,157.05999755859375,157.52999877929688,4353900
2024-12-13 00:00:00+00:00,PFE,25.579999923706055,25.579999923706055,25.65999984741211,25.260000228881836,25.34000015258789,29043600
2024-12-13 00:00:00+00:00,PFG,78.91000366210938,78.91000366210938,79.66999816894531,78.75,79.54000091552734,1650900
2024-12-13 00:00:00+00:00,PG,171.05999755859375,171.05999755859375,171.7899932861328,170.1199951171875,170.77000427246094,3884500
2024-12-13 00:00:00+00:00,PGR,251.8000030517578,251.8000030517578,254.67999267578125,248.0399932861328,249.0,3285800
2024-12-13 00:00:00+00:00,PH,671.8200073242188,671.8200073242188,685.77001953125,670.8900146484375,684.0900268554688,626800
2024-12-13 00:00:00+00:00,PHM,118.19740295410156,118.41999816894531,119.80000305175781,117.0199966430664,119.6500015258789,2174700
2024-12-13 00:00:00+00:00,PKG,236.79153442382812,238.10000610351562,240.72999572753906,236.6699981689453,238.52000427246094,851500
2024-12-13 00:00:00+00:00,PLD,110.16999053955078,111.12999725341797,111.72000122070312,110.62999725341797,111.11000061035156,4741200
2024-12-13 00:00:00+00:00,PLTR,76.06999969482422,76.06999969482422,76.0999984741211,72.44999694824219,73.48999786376953,76172800
2024-12-13 00:00:00+00:00,PM,125.22925567626953,126.62000274658203,127.80000305175781,126.08999633789062,126.30999755859375,3233100
2024-12-13 00:00:00+00:00,PNC,201.5,201.5,203.05999755859375,200.02999877929688,203.05999755859375,1590500
2024-12-13 00:00:00+00:00,PNR,107.16000366210938,107.16000366210938,108.31999969482422,106.4800033569336,107.80999755859375,1070400
2024-12-13 00:00:00+00:00,PNW,87.55000305175781,87.55000305175781,88.83999633789062,87.48999786376953,88.37000274658203,1008600
2024-12-13 00:00:00+00:00,PODD,269.3399963378906,269.3399963378906,272.7699890136719,266.45001220703125,271.75,571600
2024-12-13 00:00:00+00:00,POOL,362.95001220703125,362.95001220703125,369.2900085449219,360.2099914550781,367.989990234375,361200
2024-12-13 00:00:00+00:00,PPG,124.16999816894531,124.16999816894531,124.29000091552734,122.18000030517578,123.26000213623047,2277600
2024-12-13 00:00:00+00:00,PPL,32.290000915527344,32.290000915527344,32.56999969482422,32.18000030517578,32.31999969482422,2872600
2024-12-13 00:00:00+00:00,PRU,120.4800033569336,120.4800033569336,121.43000030517578,120.01000213623047,121.16000366210938,1383700
2024-12-13 00:00:00+00:00,PSA,317.6199951171875,317.6199951171875,320.7200012207031,316.260009765625,316.30999755859375,566800
2024-12-13 00:00:00+00:00,PSX,122.72000122070312,122.72000122070312,124.08000183105469,122.29000091552734,123.81999969482422,1825800
2024-12-13 00:00:00+00:00,PTC,198.67999267578125,198.67999267578125,202.1199951171875,197.72000122070312,201.0500030517578,593400
2024-12-13 00:00:00+00:00,PWR,337.6000061035156,337.6000061035156,341.0,334.7900085449219,336.8299865722656,1121200
2024-12-13 00:00:00+00:00,PYPL,91.0199966430664,91.0199966430664,91.18499755859375,89.81999969482422,90.41999816894531,8358100
2024-12-13 00:00:00+00:00,QCOM,158.52999877929688,158.52999877929688,159.67999267578125,156.6199951171875,158.24000549316406,8886700
2024-12-13 00:00:00+00:00,RCL,245.1699981689453,245.1699981689453,246.97999572753906,243.11000061035156,244.1999969482422,1931700
2024-12-13 00:00:00+00:00,REG,74.66500091552734,75.37000274658203,75.9000015258789,75.08000183105469,75.0999984741211,919500
2024-12-13 00:00:00+00:00,REGN,731.2999877929688,731.2999877929688,740.1699829101562,728.6799926757812,738.4500122070312,696900
2024-12-13 00:00:00+00:00,RF,25.110000610351562,25.110000610351562,25.110000610351562,24.770000457763672,25.040000915527344,7466700
2024-12-13 00:00:00+00:00,RJF,160.49000549316406,160.49000549316406,161.33999633789062,159.0399932861328,161.33999633789062,1643200
2024-12-13 00:00:00+00:00,RL,227.4499969482422,227.4499969482422,228.38999938964844,224.97000122070312,227.0500030517578,443500
2024-12-13 00:00:00+00:00,RMD,238.52000427246094,238.52000427246094,241.5,236.9499969482422,241.27999877929688,580500
2024-12-13 00:00:00+00:00,ROK,297.20001220703125,297.20001220703125,304.2900085449219,296.20001220703125,301.6400146484375,1307800
2024-12-13 00:00:00+00:00,ROL,48.77000045776367,48.77000045776367,49.0099983215332,48.47999954223633,48.849998474121094,1745000
2024-12-13 00:00:00+00:00,ROP,543.6599731445312,543.6599731445312,545.8599853515625,540.3400268554688,543.6500244140625,590300
2024-12-13 00:00:00+00:00,ROST,153.52999877929688,153.52999877929688,154.7100067138672,152.86000061035156,153.88999938964844,1698000
2024-12-13 00:00:00+00:00,RSG,208.97000122070312,208.97000122070312,210.39999389648438,208.7100067138672,210.39999389648438,805700
2024-12-13 00:00:00+00:00,RTX,117.75,117.75,117.93000030517578,115.97000122070312,116.26000213623047,5061600
2024-12-13 00:00:00+00:00,RVTY,115.94000244140625,115.94000244140625,116.70999908447266,113.06999969482422,116.70999908447266,1275000
2024-12-13 00:00:00+00:00,SBAC,214.27999877929688,214.27999877929688,216.02999877929688,213.0800018310547,215.00999450683594,609600
2024-12-13 00:00:00+00:00,SBUX,97.41999816894531,97.41999816894531,98.08000183105469,96.94000244140625,97.33999633789062,5910900
2024-12-13 00:00:00+00:00,SCHW,79.54000091552734,79.54000091552734,83.08000183105469,78.70999908447266,83.04000091552734,14089400
2024-12-13 00:00:00+00:00,SHW,364.5,364.5,367.2300109863281,362.45001220703125,367.17999267578125,1118800
2024-12-13 00:00:00+00:00,SJM,113.52999877929688,113.52999877929688,114.56999969482422,113.18000030517578,114.0199966430664,1083600
2024-12-13 00:00:00+00:00,SLB,40.220001220703125,40.220001220703125,41.15999984741211,40.06999969482422,41.13999938964844,10763100
2024-12-13 00:00:00+00:00,SMCI,36.45000076293945,36.45000076293945,37.54999923706055,35.54999923706055,37.0,64847400
2024-12-13 00:00:00+00:00,SNA,355.1099853515625,355.1099853515625,356.0400085449219,352.7900085449219,355.239990234375,263900
2024-12-13 00:00:00+00:00,SNPS,508.2799987792969,508.2799987792969,516.0,499.25,507.75,1215100
2024-12-13 00:00:00+00:00,SO,83.19999694824219,83.19999694824219,83.38999938964844,82.70999908447266,83.2699966430664,2549300
2024-12-13 00:00:00+00:00,SOLV,69.55999755859375,69.55999755859375,70.0,68.80000305175781,70.0,637700
2024-12-13 00:00:00+00:00,SPG,179.60000610351562,179.60000610351562,179.82000732421875,176.22000122070312,177.6699981689453,1462400
2024-12-13 00:00:00+00:00,SPGI,505.75,505.75,515.25,504.2699890136719,513.739990234375,1191800
2024-12-13 00:00:00+00:00,SRE,89.16000366210938,89.16000366210938,89.79000091552734,88.80999755859375,89.01000213623047,2766700
2024-12-13 00:00:00+00:00,STE,214.22000122070312,214.22000122070312,216.89999389648438,213.52000427246094,215.66000366210938,526500
2024-12-13 00:00:00+00:00,STLD,122.37000274658203,122.37000274658203,126.43000030517578,121.93000030517578,126.37999725341797,1651100
2024-12-13 00:00:00+00:00,STT,100.45999908447266,100.45999908447266,100.9800033569336,99.5199966430664,100.91999816894531,1922600
2024-12-13 00:00:00+00:00,STX,95.75,95.75,98.30999755859375,95.5199966430664,97.58000183105469,4938000
2024-12-13 00:00:00+00:00,STZ,239.66000366210938,239.66000366210938,241.69000244140625,237.8000030517578,239.38999938964844,1077300
2024-12-13 00:00:00+00:00,SW,53.72999954223633,53.72999954223633,53.86000061035156,53.150001525878906,53.599998474121094,2440100
2024-12-13 00:00:00+00:00,SWK,82.80000305175781,82.80000305175781,83.13999938964844,81.94000244140625,82.61000061035156,1223000
2024-12-13 00:00:00+00:00,SWKS,90.9800033569336,90.9800033569336,91.43000030517578,88.66000366210938,90.30999755859375,2599100
2024-12-13 00:00:00+00:00,SYF,68.05999755859375,68.05999755859375,68.79000091552734,67.70999908447266,68.58999633789062,2035700
2024-12-13 00:00:00+00:00,SYK,374.6000061035156,374.6000061035156,376.489990234375,373.1499938964844,375.6199951171875,755800
2024-12-13 00:00:00+00:00,SYY,79.95999908447266,79.95999908447266,80.22000122070312,79.23999786376953,80.02999877929688,2509100
2024-12-13 00:00:00+00:00,T,23.6299991607666,23.6299991607666,23.670000076293945,23.260000228881836,23.3700008392334,33693900
2024-12-13 00:00:00+00:00,TAP,61.06999969482422,61.06999969482422,61.7400016784668,60.68000030517578,60.84000015258789,1326500
2024-12-13 00:00:00+00:00,TDG,1259.1199951171875,1259.1199951171875,1261.6500244140625,1234.8499755859375,1236.8199462890625,236000
2024-12-13 00:00:00+00:00,TDY,475.04998779296875,475.04998779296875,480.80999755859375,474.0,479.2300109863281,176100
2024-12-13 00:00:00+00:00,TECH,75.69000244140625,75.69000244140625,76.58000183105469,74.41000366210938,76.58000183105469,487400
2024-12-13 00:00:00+00:00,TEL,150.08999633789062,150.08999633789062,151.99000549316406,149.2100067138672,150.50999450683594,1045900
2024-12-13 00:00:00+00:00,TER,123.22000122070312,123.22000122070312,124.41999816894531,121.80999755859375,122.91999816894531,3953900
2024-12-13 00:00:00+00:00,TFC,45.779998779296875,45.779998779296875,45.939998626708984,45.41999816894531,45.790000915527344,8230900
2024-12-13 00:00:00+00:00,TFX,180.13999938964844,180.13999938964844,184.3699951171875,179.82000732421875,183.05999755859375,327200
2024-12-13 00:00:00+00:00,TGT,134.52000427246094,134.52000427246094,136.02999877929688,133.33999633789062,135.72000122070312,4261200
2024-12-13 00:00:00+00:00,TJX,124.8499984741211,124.8499984741211,126.8499984741211,124.83000183105469,126.43000030517578,4595400
2024-12-13 00:00:00+00:00,TMO,526.8900146484375,526.8900146484375,528.0900268554688,517.1500244140625,523.6500244140625,1553500
2024-12-13 00:00:00+00:00,TMUS,231.94000244140625,231.94000244140625,232.8000030517578,230.72999572753906,232.8000030517578,2895400
2024-12-13 00:00:00+00:00,TPL,1198.969970703125,1198.969970703125,1214.5400390625,1172.8399658203125,1203.530029296875,125600
2024-12-13 00:00:00+00:00,TPR,63.20000076293945,63.20000076293945,63.33000183105469,61.4900016784668,61.81999969482422,3724500
2024-12-13 00:00:00+00:00,TRGP,184.6199951171875,184.6199951171875,187.30999755859375,183.97000122070312,185.8699951171875,996900
2024-12-13 00:00:00+00:00,TRMB,73.58999633789062,73.58999633789062,74.97000122070312,73.26000213623047,74.41000366210938,1086900
2024-12-13 00:00:00+00:00,TROW,119.54000091552734,119.54000091552734,119.77999877929688,118.62000274658203,119.77999877929688,1397800
2024-12-13 00:00:00+00:00,TRV,246.3000030517578,246.3000030517578,248.22000122070312,245.55999755859375,246.52999877929688,1305600
2024-12-13 00:00:00+00:00,TSCO,57.09000015258789,57.09000015258789,57.44200134277344,56.7400016784668,57.24800109863281,3838000
2024-12-13 00:00:00+00:00,TSLA,436.2300109863281,436.2300109863281,436.29998779296875,415.7099914550781,420.0,89000200
2024-12-13 00:00:00+00:00,TSN,60.47999954223633,60.47999954223633,61.2599983215332,60.22999954223633,61.13999938964844,1625600
2024-12-13 00:00:00+00:00,TT,399.3599853515625,399.3599853515625,403.1300048828125,397.6400146484375,399.6600036621094,852600
2024-12-13 00:00:00+00:00,TTWO,185.47999572753906,185.47999572753906,188.64999389648438,184.6999969482422,188.3000030517578,1327900
2024-12-13 00:00:00+00:00,TXN,191.58999633789062,191.58999633789062,192.22999572753906,188.3000030517578,188.80999755859375,4772800
2024-12-13 00:00:00+00:00,TXT,80.91999816894531,80.91999816894531,81.41000366210938,80.66999816894531,80.94999694824219,874300
2024-12-13 00:00:00+00:00,TYL,611.6500244140625,611.6500244140625,628.5800170898438,608.0399780273438,627.1699829101562,200000
2024-12-13 00:00:00+00:00,UAL,95.11000061035156,95.11000061035156,96.66999816894531,94.91999816894531,96.12000274658203,4163900
2024-12-13 00:00:00+00:00,UBER,59.93000030517578,59.93000030517578,62.2599983215332,59.7400016784668,61.86000061035156,47325300
2024-12-13 00:00:00+00:00,UDR,44.470001220703125,44.470001220703125,44.900001525878906,44.349998474121094,44.56999969482422,1283900
2024-12-13 00:00:00+00:00,UHS,187.39999389648438,187.39999389648438,187.99000549316406,186.05999755859375,186.41000366210938,498100
2024-12-13 00:00:00+00:00,ULTA,424.1099853515625,424.1099853515625,425.55999755859375,419.9700012207031,423.9100036621094,655500
2024-12-13 00:00:00+00:00,UNH,520.47998046875,520.47998046875,527.530029296875,510.7200012207031,515.6400146484375,8202900
2024-12-13 00:00:00+00:00,UNP,234.97999572753906,234.97999572753906,237.5399932861328,233.17999267578125,233.17999267578125,2715600
2024-12-13 00:00:00+00:00,UPS,128.75999450683594,128.75999450683594,129.0399932861328,127.58000183105469,129.02999877929688,4284800
2024-12-13 00:00:00+00:00,URI,778.8200073242188,778.8200073242188,788.0599975585938,774.280029296875,786.5499877929688,384300
2024-12-13 00:00:00+00:00,USB,51.029998779296875,51.029998779296875,51.33000183105469,50.72999954223633,51.22999954223633,6426800
2024-12-13 00:00:00+00:00,V,314.739990234375,314.739990234375,316.95001220703125,314.3399963378906,315.8299865722656,4682200
2024-12-13 00:00:00+00:00,VICI,30.69420051574707,31.1299991607666,31.350000381469727,30.8799991607666,31.09000015258789,3346000
2024-12-13 00:00:00+00:00,VLO,129.13999938964844,129.13999938964844,130.47000122070312,128.58999633789062,129.4199981689453,1718000
2024-12-13 00:00:00+00:00,VLTO,104.22000122070312,104.22000122070312,105.76000213623047,104.19999694824219,105.51000213623047,756300
2024-12-13 00:00:00+00:00,VMC,275.7699890136719,275.7699890136719,278.67999267578125,274.0799865722656,277.9599914550781,492600
2024-12-13 00:00:00+00:00,VRSK,283.3500061035156,283.3500061035156,284.2200012207031,281.80999755859375,283.4100036621094,530300
2024-12-13 00:00:00+00:00,VRSN,197.39999389648438,197.39999389648438,198.72999572753906,196.42999267578125,197.5,428500
2024-12-13 00:00:00+00:00,VRTX,463.7300109863281,463.7300109863281,466.7099914550781,459.7900085449219,462.3299865722656,1097100
2024-12-13 00:00:00+00:00,VST,144.65554809570312,144.88999938964844,149.35000610351562,143.58999633789062,146.35000610351562,4016400
2024-12-13 00:00:00+00:00,VTR,59.90999984741211,59.90999984741211,60.29999923706055,59.619998931884766,60.0099983215332,2556600
2024-12-13 00:00:00+00:00,VTRS,12.630000114440918,12.630000114440918,12.84000015258789,12.520000457763672,12.829999923706055,8236100
2024-12-13 00:00:00+00:00,VZ,42.279998779296875,42.279998779296875,42.400001525878906,41.810001373291016,42.0,13360400
2024-12-13 00:00:00+00:00,WAB,199.67999267578125,199.67999267578125,203.7100067138672,199.30999755859375,201.8300018310547,840000
2024-12-13 00:00:00+00:00,WAT,378.260009765625,378.260009765625,383.1099853515625,373.4100036621094,382.2200012207031,307900
2024-12-13 00:00:00+00:00,WBA,10.390000343322754,10.390000343322754,10.449999809265137,9.40999984741211,9.649999618530273,38949000
2024-12-13 00:00:00+00:00,WBD,12.069999694824219,12.069999694824219,12.670000076293945,11.989999771118164,12.319999694824219,36587800
2024-12-13 00:00:00+00:00,WDAY,273.6700134277344,273.6700134277344,275.29998779296875,270.55999755859375,273.3299865722656,2888900
2024-12-13 00:00:00+00:00,WDC,65.12000274658203,65.12000274658203,66.2699966430664,64.69999694824219,66.2300033569336,7996600
2024-12-13 00:00:00+00:00,WEC,95.73999786376953,95.73999786376953,96.4800033569336,95.4000015258789,95.5199966430664,1445100
2024-12-13 00:00:00+00:00,WELL,129.1199951171875,129.1199951171875,129.64999389648438,127.9000015258789,128.4499969482422,1955400
2024-12-13 00:00:00+00:00,WFC,70.44000244140625,70.44000244140625,71.05000305175781,70.0199966430664,70.8499984741211,16794500
2024-12-13 00:00:00+00:00,WM,213.1999969482422,213.1999969482422,214.74000549316406,212.2100067138672,214.35000610351562,1344400
2024-12-13 00:00:00+00:00,WMB,54.43000030517578,54.43000030517578,54.880001068115234,54.13999938964844,54.880001068115234,7224200
2024-12-13 00:00:00+00:00,WMT,94.25,94.25,94.68000030517578,93.04000091552734,93.80000305175781,11495900
2024-12-13 00:00:00+00:00,WRB,60.18000030517578,60.7599983215332,61.09000015258789,60.630001068115234,60.84000015258789,1372500
2024-12-13 00:00:00+00:00,WST,330.04998779296875,330.04998779296875,330.25,324.2300109863281,329.67999267578125,515900
2024-12-13 00:00:00+00:00,WTW,311.3900146484375,311.3900146484375,311.8500061035156,308.9200134277344,308.9200134277344,818800
2024-12-13 00:00:00+00:00,WY,30.059999465942383,30.059999465942383,30.389999389648438,29.790000915527344,30.309999465942383,3176000
2024-12-13 00:00:00+00:00,WYNN,94.52999877929688,94.52999877929688,95.41999816894531,92.6500015258789,92.87999725341797,1778000
2024-12-13 00:00:00+00:00,XEL,68.12000274658203,68.12000274658203,68.58000183105469,67.9000015258789,68.20999908447266,2254000
2024-12-13 00:00:00+00:00,XOM,110.83999633789062,110.83999633789062,111.9000015258789,110.25,111.9000015258789,13106100
2024-12-13 00:00:00+00:00,XYL,120.5999984741211,120.5999984741211,121.63999938964844,120.4000015258789,120.93000030517578,1353600
2024-12-13 00:00:00+00:00,YUM,137.0,137.0,139.25,136.4499969482422,138.41000366210938,1044300
2024-12-13 00:00:00+00:00,ZBH,106.73999786376953,106.73999786376953,106.91999816894531,105.33999633789062,106.44000244140625,1195300
2024-12-13 00:00:00+00:00,ZBRA,403.5899963378906,403.5899963378906,408.8900146484375,401.54998779296875,407.29998779296875,249200
2024-12-13 00:00:00+00:00,ZTS,178.17999267578125,178.17999267578125,181.85000610351562,176.6300048828125,178.97999572753906,1650300
2024-12-16 00:00:00+00:00,A,137.6699981689453,137.6699981689453,139.94000244140625,137.0,138.6300048828125,1580700
2024-12-16 00:00:00+00:00,AAPL,251.0399932861328,251.0399932861328,251.3800048828125,247.64999389648438,247.99000549316406,51694800
2024-12-16 00:00:00+00:00,ABBV,171.6300048828125,171.6300048828125,173.33999633789062,170.52999877929688,171.6699981689453,8157900
2024-12-16 00:00:00+00:00,ABNB,132.1999969482422,132.1999969482422,133.27999877929688,129.1699981689453,131.22000122070312,4136300
2024-12-16 00:00:00+00:00,ABT,112.62000274658203,112.62000274658203,113.6500015258789,112.38999938964844,112.69999694824219,5047200
2024-12-16 00:00:00+00:00,ACGL,91.33999633789062,91.33999633789062,93.41999816894531,91.16999816894531,93.4000015258789,2771800
2024-12-16 00:00:00+00:00,ACN,357.05999755859375,357.05999755859375,361.0199890136719,356.45001220703125,359.54998779296875,2306300
2024-12-16 00:00:00+00:00,ADBE,461.5299987792969,461.5299987792969,473.6199951171875,461.20001220703125,467.19000244140625,5807000
2024-12-16 00:00:00+00:00,ADI,216.30999755859375,216.30999755859375,217.7899932861328,213.66000366210938,214.9199981689453,3409800
2024-12-16 00:00:00+00:00,ADM,51.689998626708984,51.689998626708984,52.77000045776367,51.619998931884766,52.279998779296875,2461500
2024-12-16 00:00:00+00:00,ADP,296.80999755859375,296.80999755859375,298.4599914550781,295.94000244140625,298.0,2579900
2024-12-16 00:00:00+00:00,ADSK,304.8900146484375,304.8900146484375,307.1400146484375,302.3699951171875,303.92999267578125,1186000
2024-12-16 00:00:00+00:00,AEE,88.7300033569336,88.7300033569336,89.76000213623047,88.70999908447266,89.76000213623047,1099500
2024-12-16 00:00:00+00:00,AEP,91.7699966430664,91.7699966430664,92.86000061035156,91.69999694824219,92.70999908447266,2410700
2024-12-16 00:00:00+00:00,AES,13.149999618530273,13.149999618530273,13.3100004196167,13.109999656677246,13.180000305175781,11369200
2024-12-16 00:00:00+00:00,AFL,103.80999755859375,103.80999755859375,104.62999725341797,103.75,104.33999633789062,2386800
2024-12-16 00:00:00+00:00,AIG,72.08999633789062,72.08999633789062,73.05000305175781,71.97000122070312,72.41000366210938,5695100
2024-12-16 00:00:00+00:00,AIZ,217.3300018310547,217.3300018310547,218.77999877929688,216.4600067138672,218.0500030517578,441100
2024-12-16 00:00:00+00:00,AJG,286.0,286.0,289.0,284.29998779296875,285.70001220703125,2981700
